CLOCKS,frequency,duty_cycle,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,early_rise_slew,early_fall_slew,late_rise_slew,late_fall_slew
dco_clk,1500,50,150,151,152,153,154,155,156,157
lfxt_clk,1600,60,151,152,153,154,155,156,157,158
,,,,,,,,,,
INPUTS,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,early_rise_slew,early_fall_slew,late_rise_slew,late_fall_slew,clocks,
cpu_en,100,101,102,103,150,151,152,153,yet_to_decide1,
dbg_en,101,102,103,104,151,152,153,154,yet_to_decide2,
dbg_i2c_addr,102,103,104,105,152,153,154,155,yet_to_decide3,
dbg_i2c_broadcast,103,104,105,106,153,154,155,156,yet_to_decide4,
dbg_i2c_scl,104,105,106,107,154,155,156,157,yet_to_decide5,
dbg_i2c_sda_in,105,106,107,108,155,156,157,158,yet_to_decide6,
dbg_uart_rxd,106,107,108,109,156,157,158,159,yet_to_decide7,
dmem_dout,108,109,110,111,158,159,160,161,yet_to_decide8,
irq,109,110,111,112,159,160,161,162,yet_to_decide9,
dma_addr,111,112,113,114,161,162,163,164,yet_to_decide10,
dma_din,112,113,114,115,162,163,164,165,yet_to_decide11,
dma_en,113,114,115,116,163,164,165,166,yet_to_decide12,
dma_priority,114,115,116,117,164,165,166,167,yet_to_decide13,
dma_we,115,116,117,118,165,166,167,168,yet_to_decide14,
dma_wkup,116,117,118,119,166,167,168,169,yet_to_decide15,
nmi,117,118,119,120,167,168,169,170,yet_to_decide16,
per_dout,118,119,120,121,168,169,170,171,yet_to_decide17,
pmem_dout,119,120,121,122,169,170,171,172,yet_to_decide18,
reset_n,120,121,122,123,170,171,172,173,yet_to_decide19,
scan_enable,121,122,123,124,171,172,173,174,yet_to_decide20,
scan_mode,122,123,124,125,172,173,174,175,yet_to_decide21,
,,,,,,,,,,
OUTPUTS,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,clocks,load,,,,
aclk,100,101,102,103,yet_to_decide22,10,,,,
aclk_en,101,102,103,104,yet_to_decide23,11,,,,
dbg_freeze,102,103,104,105,yet_to_decide24,12,,,,
dbg_i2c_sda_out,103,104,105,106,yet_to_decide25,13,,,,
dbg_uart_txd,104,105,106,107,yet_to_decide26,14,,,,
dco_enable,105,106,107,108,yet_to_decide27,15,,,,
dco_wkup,106,107,108,109,yet_to_decide28,16,,,,
dmem_addr,107,108,109,110,yet_to_decide29,17,,,,
dmem_cen,108,109,110,111,yet_to_decide30,18,,,,
dmem_din,109,110,111,112,yet_to_decide31,19,,,,
dmem_wen,110,111,112,113,yet_to_decide32,20,,,,
irq_acc,111,112,113,114,yet_to_decide33,21,,,,
lfxt_enable,112,113,114,115,yet_to_decide34,22,,,,
lfxt_wkup,113,114,115,116,yet_to_decide35,23,,,,
mclk,114,115,116,117,yet_to_decide36,24,,,,
dma_dout,115,116,117,118,yet_to_decide37,25,,,,
dma_ready,116,117,118,119,yet_to_decide38,26,,,,
dma_resp,117,118,119,120,yet_to_decide39,27,,,,
per_addr,118,119,120,121,yet_to_decide40,28,,,,
per_din,119,120,121,122,yet_to_decide41,29,,,,
per_en,120,121,122,123,yet_to_decide42,30,,,,
per_we,121,122,123,124,yet_to_decide43,31,,,,
pmem_addr,122,123,124,125,yet_to_decide44,32,,,,
pmem_cen,123,124,125,126,yet_to_decide45,33,,,,
pmem_din,124,125,126,127,yet_to_decide46,34,,,,
pmem_wen,125,126,127,128,yet_to_decide47,35,,,,
puc_rst,126,127,128,129,yet_to_decide48,36,,,,
smclk,127,128,129,130,yet_to_decide49,37,,,,
smclk_en,128,129,130,131,yet_to_decide50,38,,,,
